ID,LAT,LONG
03516X0036/PZ,47.95087339,-2.397366377
03535X0043/PZ,47.90413352,-1.755365025
03546X0017/F,47.92721544,-1.297289359
03554X0029/PZ5,48.03085113,-0.746919156
03555X6010/PZ1,47.89247304,-1.047491524
03564X0063/PZ,48.00171781,-0.407226232
03567X0041/PZ4,47.89106829,-0.542395294
03577X0012/PZ13,47.94752929,-0.133255608
03581X0003/SPZ5,47.99699473,0.019783362
03581X0026/PZ5B,47.99640648,0.019607987
03586X0145/P2,47.95821022,0.140557071
03592X0056/F,47.99032944,0.50104206
03593X0017/PZ14,47.97085582,0.542855824
03593X0055/PZ,47.97150132,0.543302537
03603X0013/FAEP,48.03572002,0.925894475
03608X0001/F,47.89310757,1.027916526
03611X0009/P1,47.99377771,1.164948246
03612X0016/S1,47.99758064,1.208747717
03612X0098/P,48.04509746,1.221410185
03614X0001/PAEP,48.03995607,1.469975903
03614X0016/P,47.98460156,1.416129044
03616X0003/FAEP,47.90292683,1.234357419
03616X0044/P1,47.90418494,1.232812445
03616X0058/P1,47.92541579,1.205137603
03616X0070/P1,47.88872968,1.183123892
03618X0050/P,47.95784684,1.427708797
03618X0098/F,47.93193815,1.359903845
03621X0014/P,47.97745365,1.487710773
03621X0030/P,48.01319356,1.480433529
03622X0023/S1,48.03752506,1.551776926
03622X0027/PZ,47.98822352,1.576021797
03624X0008/P,48.01657366,1.717020539
03624X0060/S1,48.04868291,1.762108095
03625X0023/S1,47.90289574,1.463028562
03626X0022/P,47.89637429,1.571861593
03626X0026/P,47.8995331,1.573554474
03627X0041/P,47.89857312,1.666248191
03627X0052/P1,47.95823299,1.688250793
03628X0023/S1,47.93516312,1.765351689
03628X0038/P,47.88885394,1.785374388
03631X0010/S1,48.01875563,1.834547771
03631X0034/S1,47.97065718,1.881742806
03631X0099/F,47.97739527,1.857576585
03632X0079/C,48.00375495,1.958641067
03633X0081/P,47.99161473,2.03609509
03634X0027/S1,47.99160327,2.088677675
03634X0049/P1,48.01958972,2.097928491
03634X0056/S1,48.05895541,2.134235549
03634X0093/F,47.97152683,2.078286513
03635X0160/S1,47.96439707,1.804803759
03635X0545/PZ1,47.89221751,1.885962242
03636X0284/P1,47.88461097,1.962836735
03636X0383/S1,47.94220403,1.92053533
03636X0385/P,47.96751114,1.944171169
03636X1060/PZ2,47.89244081,1.897353128
03636X1061/PZ3,47.88995575,1.908672455
03636X1062/PZ4,47.88385766,1.903628055
03637X0122/P,47.95800143,1.994314433
03638X0018/P,47.9003661,2.066772711
03642X0072/F,47.98420741,2.27624097
03643X0111/P,48.02510763,2.42398657
03646X0083/F,47.89148222,2.26264232
03646X0086/F1,47.91452477,2.30815915
03646X0087/F2,47.9146147,2.3081591
03646X0105/F3,47.91456974,2.308159125
03651X0043/S1,47.98431459,2.587940324
03651X0107/P,47.98906436,2.550855549
03651X0140/PZ,47.99481694,2.557202344
03651X0141/P,47.99486191,2.557202532
03652X0005/PFAEP,48.04651787,2.624951574
03652X0055/S1,48.01181785,2.63269957
03652X0180/PZ,48.01566702,2.688008369
03655X0017/PF,47.89123405,2.589370878
03662X0222/P,47.98521529,3.001727265
03663X0026/FAEP,48.03904006,3.055277018
03664X1032/P,47.99506548,3.17385784
03673X0017/PUITS,48.01013873,3.456983377
03673X0031/F,48.05213744,3.479761581
03676X0003/FORAGE,47.91796235,3.401581297
03684X0017/S1,48.05250444,3.925839201
03684X0031/S1,48.05599835,3.893344163
03686X0038/PUITS,47.94069247,3.730907452
03693X0014/S1,48.04614686,4.198887508
03693X0017/P2,48.044732,4.197586
03696X1007/PU,47.95741298,4.066797268
03702X0004/S1,48.0115641,4.465387008
03703X0003/S1,48.05753699,4.534573407
03707X0003/111111,47.8860319,4.516106225
03708X0007/SONDAG,47.96409367,4.65562571
03708X0015/F1,47.90800462,4.66299961
03712X0012/P1,48.05870582,4.787615115
03713X0016/P1,47.99688716,4.92603107
03713X0037/PZ3,48.024163,4.930145
03717X0004/P1,47.92601502,4.871283678
03717X0020/PZ,47.928591,4.884046
03728X0017/P1,47.92652348,5.385166443
03732X0002/F1,48.00628195,5.500350919
03732X0020/P1,48.05907456,5.563732938
03733X0018/P1,48.0343535,5.604891601
03734X0007/P1,47.98898544,5.734686553
03734X0020/P1,48.02669883,5.71605177
03735X0063/F1,47.95152024,5.457362142
03736X0004/F,47.95176619,5.502107322
03736X0020/P1,47.93530548,5.557774989
03736X0033/P1,47.88112231,5.505101384
03737X0013/P1,47.89855582,5.621467107
03737X0023/P1,47.94914328,5.639272417
03738X0037/P1,47.902792,5.686573003
03741X0025/F1,48.05487279,5.84340202
03742X0001/F,47.99907946,5.921640265
03743X0036/F3,48.03005336,5.972208881
03745X0004/P1,47.88308561,5.788363432
03745X0021/P1,47.94981885,5.759766305
03752X0041/F,47.98938138,6.270888533
03753X0007/F,48.031078,6.294670114
03753X0017/F,48.0454575,6.406059168
03754X0015/F2,47.98811037,6.446683945
03755X1001/F,47.9735268,6.199265675
03756X0014/F,47.89286952,6.294480951
03756X0018/P2,47.89419701,6.294633971
03766X0009/P1,47.92661867,6.662644909
03771X0070/PA,48.05811992,6.851162547
03773X0007/F1,48.05498929,7.070090781
03773X0008/P1,48.05498929,7.070090781
03773X0009/P2,48.05498388,7.070224666
03773X0010/P3,48.05479895,7.070342407
03773X0011/P4,48.05499471,7.069956895
03773X0012/P5,48.05474166,7.069531026
03773X0013/P6,48.05535916,7.069855295
03773X0014/N1,48.05405281,7.06651296
03773X0015/N2,48.05511313,7.078164288
03773X0016/N3,48.05499151,7.067806655
03773X0017/N4,48.05530186,7.069043906
03773X0018/N6,48.05506366,7.07493488
03773X0019/N7,48.05572464,7.078635935
03776X0076/BOU3,47.88029922,7.004172816
03776X0077/BOU4,47.88190683,7.00272117
03776X0078/BOU5,47.88134982,7.004935279
03778X0096/GUEB1,47.91496201,7.194704052
03778X0097/GUEB2,47.91494517,7.194675696
03782X0025/52B,47.98449711,7.289340735
03782X0030/F1,48.04718891,7.367376993
03782X0032/F4,48.05089179,7.365083371
03782X0049/PZ1,48.0312663,7.352058713
03782X0050/PZ2,48.03118027,7.354065641
03782X0051/PZ3,48.03087663,7.354842752
03782X0052/PZ4,48.03049472,7.355343714
03782X0053/PZ5,48.03018533,7.3562546
03782X0054/PZ6,48.03060534,7.356966342
03782X0055/PZ7,48.03108783,7.362520366
03782X0056/PZ8,48.0310178,7.370439891
03782X0057/D,48.03054061,7.354273368
03782X0068/F,47.98702268,7.354156739
03782X0069/73,48.01674576,7.329187458
03782X0070/74,48.01237904,7.306884343
03782X0080/84B,48.05571074,7.370368966
03782X0085/F,48.03408808,7.323980239
03782X0086/67A,47.99882008,7.364812677
03782X0087/F,48.01104125,7.336166911
03782X0088/72C,47.99886014,7.347080823
03782X0089/F,47.98858644,7.355513729
03782X0090/F,47.97995436,7.376031526
03782X0095/F,48.01802501,7.3287715
03782X0102/MD194B,48.0188438,7.376932099
03782X0103/F,47.97853477,7.371332669
03782X0113/65C,47.97169156,7.35444196
03782X0114/PZ1,48.05083543,7.320460356
03782X0115/PZ2,48.05172586,7.323460942
03782X0116/PZ3,48.05142314,7.324010137
03782X0140/S,47.99765083,7.343757123
03782X0188/RI4,48.05046055,7.325665967
03782X0211/AMT,47.97160943,7.31060847
03782X0212/AVL,47.97327761,7.310792711
03783X0040/65,47.9705341,7.395930539
03783X0041/67,47.98609994,7.400646472
03783X0042/72,48.0106673,7.384744408
03783X0043/78,48.0255819,7.439773366
03783X0044/79,48.02295659,7.40979208
03783X0045/82,48.04220386,7.416874223
03783X0046/71,48.00507073,7.457526314
03783X0063/F,47.98844922,7.441949728
03783X0068/F,48.05864093,7.439242337
03783X0069/F,48.04257788,7.463069884
03783X0070/F,48.02648618,7.458883566
03783X0071/F,48.03001963,7.389420951
03783X0072/F,48.02949845,7.395644686
03783X0073/P,48.00570687,7.426433713
03783X0074/F,48.00325639,7.418543112
03783X0075/F,48.0032945,7.440434242
03783X0076/F,48.0109293,7.436876454
03783X0077/MDP191,48.0048854,7.457642584
03783X0078/MDP192,48.0255994,7.439372051
03783X0079/MDP193,48.02293055,7.409561216
03783X0080/F,48.00978144,7.38439093
03783X0091/72A,47.99514435,7.422728209
03783X0104/F,48.05484937,7.423659455
03783X0161/F,48.0391595,7.461285758
03783X0162/F,48.04891013,7.44210238
03783X0163/F,48.04943174,7.440473006
03783X0164/F,48.04892963,7.435451662
03783X0165/F,48.04666968,7.441817868
03783X0166/F,48.04052686,7.442162764
03783X0167/F,48.04072602,7.443794588
03783X0168/F,48.03499309,7.447134932
03783X0169/F,48.03488779,7.433016857
03783X0170/F,48.03199619,7.441469894
03783X0171/F,48.02287714,7.462481875
03783X0172/F,48.02655059,7.456794108
03783X0180/F,48.04286201,7.461108682
03784X0010/64,47.97888891,7.487329771
03784X0011/64A,47.99067784,7.477473436
03784X0012/64B,47.97524652,7.488181753
03784X0021/70,48.00270011,7.513426406
03784X0022/75,48.01596235,7.555698543
03784X0023/76,48.0191589,7.544234362
03784X0024/77,48.02861202,7.500120534
03784X0025/81,48.03875957,7.543042301
03784X0028/F,48.02183055,7.514904072
03784X0041/F,48.01803927,7.478263833
03784X0042/F,48.05634889,7.490340881
03784X0043/F,48.04517546,7.524995718
03784X0044/F,47.97569663,7.510639892
03784X0045/F,47.99092938,7.516700416
03784X0046/F,47.99120147,7.543041992
03784X0047/MDP187,48.04050916,7.542812192
03784X0057/F,47.97387886,7.547504835
03784X0058/F,47.98769149,7.475705404
03784X0082/AMONT,48.01570748,7.537136631
03784X0092/B26,48.05679735,7.543348242
03784X0093/B27,48.05413689,7.550478201
03784X0094/B28,48.05393955,7.550861914
03784X0095/B31,48.04990669,7.544279457
03784X0096/B32,48.04624061,7.54767996
03784X0097/B33,48.03479235,7.551787269
03784X0098/B34,48.04322859,7.518084272
03784X0100/B44,48.00800078,7.530063507
03784X0101/B53,47.97044564,7.549715395
03784X0102/B56,47.98946578,7.52125541
03784X0103/P4,48.02863128,7.552520573
03784X0104/P5,48.02655276,7.538476507
03784X0105/P7,48.00853822,7.550396496
03784X0106/P8,48.01378215,7.557094327
03784X0112/AVL,48.05750121,7.526479857
03785X0019/F,47.89768342,7.26620507
03785X0034/F,47.95769766,7.29768936
03785X0041/47,47.88726807,7.280237051
03785X0042/48,47.8821291,7.231131326
03785X0083/53B,47.89740852,7.266313393
03785X0085/SPSE1,47.89002488,7.255509094
03785X0086/SPSE2,47.89050188,7.253811876
03785X0087/SPSE3,47.89146379,7.255576154
03785X0088/SPSE4,47.89101744,7.258682982
03785X0089/SPSE5,47.89172689,7.260021899
03785X0090/SPSE6,47.89239724,7.260151397
03785X0091/SPSE7,47.89287739,7.260517722
03785X0092/SPSE8,47.89368181,7.260673131
03786X0020/52A,47.95769766,7.29768936
03786X0024/52,47.91092909,7.292448927
03786X0041/51,47.89656347,7.358020984
03786X0042/54,47.91384509,7.354303551
03786X0045/F,47.9537923,7.326312576
03786X0057/F,47.91903791,7.329863063
03786X0061/F,47.9666876,7.319750923
03786X0062/F,47.96976412,7.332118127
03786X0063/F,47.95990423,7.356137575
03786X0064/F,47.96746154,7.360614156
03786X0065/F,47.93610172,7.332470538
03786X0066/SRAE27,47.91305537,7.374736952
03786X0067/F,47.93110858,7.293998705
03786X0074/130,47.93698089,7.325392901
03786X0075/51A,47.89627368,7.350087496
03786X0110/PZ8,47.88183991,7.329426863
03786X0111/PZ8,47.88420321,7.354166235
03786X0112/F,47.88913161,7.338021088
03786X0118/43A,47.88285215,7.297238145
03787X0034/F,47.90518921,7.439659398
03787X0038/42,47.88855778,7.393166656
03787X0039/59,47.94113545,7.464006821
03787X0040/60,47.94389063,7.38063306
03787X0041/121,47.91053348,7.447280523
03787X0051/F,47.95858118,7.403504143
03787X0053/F,47.94225485,7.440294836
03787X0054/F,47.95353588,7.444874684
03787X0055/F,47.96365728,7.456589807
03787X0056/F,47.940114,7.40381
03787X0057/F,47.93978732,7.396334216
03787X0058/F,47.9275464,7.441553722
03787X0059/F,47.92273542,7.440283795
03787X0060/SRAE37,47.90881901,7.385189262
03787X0061/F,47.88482338,7.396158394
03787X0062/F,47.88942603,7.439475727
03787X0063/F,47.88002339,7.407085335
03787X0064/SRAE30,47.95572942,7.412942973
03787X0070/42A,47.88969831,7.391802037
03787X0071/121A,47.91221397,7.447389644
03787X0072/59A,47.9458751,7.465460236
03787X0088/65A,47.95712777,7.407925878
03787X0097/PZ1,47.9266,7.41125
03787X0098/PZ2,47.92591461,7.408679904
03787X0099/PZ3,47.91429436,7.406490657
03787X0105/PZ,47.96206174,7.401168631
03787X0109/60A,47.93397377,7.389071688
03788X0030/63,47.96924619,7.536176279
03788X0039/49,47.89856263,7.536718856
03788X0040/50,47.9119633,7.539379956
03788X0041/57,47.92871369,7.541702442
03788X0042/58,47.94004998,7.499497774
03788X0043/46,47.88813474,7.470972376
03788X0048/F,47.95557666,7.533486572
03788X0065/F,47.91890097,7.486568627
03788X0069/F,47.9626679,7.499565799
03788X0070/MDP241,47.94725336,7.54836174
03788X0071/F,47.92984834,7.518212202
03788X0072/MDP26,47.88594232,7.518941288
03788X0077/58B,47.93994254,7.499889633
03788X0078/63A,47.96966618,7.540914899
03788X0080/F,47.96656656,7.496995381
03788X0109/63B,47.96891093,7.547751852
03788X0142/50D,47.91116283,7.539140169
03791X0017/69,48.00542265,7.557608815
03791X0019/S,47.97361606,7.61163612
03791X0020/S,47.97783315,7.612058221
03791X0021/S,47.98237368,7.611304558
03791X0022/S,47.9865794,7.609980229
03791X0023/S,47.99091098,7.60786268
03791X0024/S,47.99474031,7.604888893
03791X0025/S,47.99852195,7.600969915
03791X0026/S,48.002124,7.597032455
03791X0027/S,48.00537302,7.592924938
03791X0030/S,48.01190661,7.583906063
03791X0034/S,48.01715924,7.57730989
03791X0035/S,48.01851124,7.575295094
03791X0040/V45A,47.98713618,7.608626242
03791X0041/61,47.97945853,7.5979917
03791X0042/V50,48.0166688,7.576186449
03791X0043/68,48.0112136,7.571211346
03791X0044/68A,48.00115096,7.586594828
03791X0045/66A,47.99068909,7.560995698
03791X0046/62,47.98591921,7.58780257
03791X0047/80,48.03799385,7.566886447
03791X0048/85B,48.05535269,7.569687181
03791X0057/F,47.98831477,7.579408516
03791X0058/F,47.97135055,7.567789314
03791X0063/F,47.97315021,7.583939946
03791X0086/S,47.97785115,7.602663631
03791X0094/B36,48.04453785,7.56968712
03791X0095/B29,48.05154833,7.572131656
03791X0096/B38,48.02358979,7.564515266
03791X0097/B40,48.01769161,7.561377453
03791X0098/B42,48.0144019,7.570453661
03791X0099/B43,48.01340291,7.572637832
03791X0100/B45,48.00629623,7.560247123
03791X0101/B51,47.99027685,7.559733053
03791X0102/B52,47.98558746,7.567860165
03791X0103/B54,47.9722176,7.560493546
03791X0104/BK80,47.97163746,7.607545759
03791X0105/P1,48.03215259,7.563484417
03791X0106/P2,48.03118646,7.561910486
03791X0107/P3,48.03030985,7.558330064
03791X0108/P6,47.96481381,7.550701702
03791X0109/P9,48.00851581,7.567048303
03791X0110/P10,48.01523623,7.574969316
03791X0111/P11,48.01643544,7.577372191
03795X0010/56,47.94797234,7.582641926
03795X0030/S,47.94954381,7.593799388
03795X0032/S,47.95645084,7.602538826
03795X0034/S,47.96481762,7.608876859
03795X0035/S,47.9688787,7.610759389
03795X0037/55,47.93406475,7.563152672
03795X0040/V42,47.95977073,7.602870433
03795X0044/F,47.96049323,7.574763143
03795X0093/PZ-N2,47.91654938,7.565842154
03795X0094/PMT,47.92452645,7.564822561
03822X0021/F,47.84158899,-3.868654395
03834X0049/PZ,47.80493708,-3.270288833
03843X0021/PZ,47.87010673,-3.013942635
03851X0021/S2,47.79016106,-2.817043293
03862X0057/PZ,47.81325201,-2.360646754
03871X0016/F,47.85573411,-2.132246015
03884X0021/TF1PR,47.81205023,-1.505645803
03884X0502/SF7LM,47.82909669,-1.473455415
03885X0034/F,47.78006317,-1.76485137
03898X0014/S,47.74053632,-1.176356936
03904X0064/PZ,47.85049416,-0.767621191
03904X6010/PZ4,47.84652483,-0.761531899
03922X0001/P,47.83707248,-0.202937688
03922X0027/S1,47.82909945,-0.219859493
03925X0017/PZ,47.71261674,-0.35389936
03927X0055/PZ,47.73642944,-0.116746522
03928X0026/PZ,47.76375163,-0.022459127
03932X0046/PZ,47.83358678,0.106313457
03936X0056/PZ,47.73959824,0.136412631
03937X0031/PZ,47.70022162,0.196024218
03938X0034/F1,47.70736848,0.30357262
03938X0035/PZ12,47.71917204,0.340983681
03946X0015/PZ22,47.77747666,0.511490567
03952X0001/FAEP,47.87948609,0.809071423
03953X0028/P,47.84508512,0.916045577
03955X0006/FAEP,47.77703275,0.79761224
03955X0032/P1,47.75730753,0.736709165
03955X0038/P1,47.73396095,0.799951817
03957X0023/P1,47.77261104,0.903445292
03957X0052/FAEP,47.76241421,0.922496017
03958X0002/PF,47.70608216,0.989335096
03958X0018/P1,47.77773942,0.99418415
03961X0057/P1,47.83863527,1.100051349
03961X0070/P1,47.76743333,1.12919775
03963X0039/P,47.79914883,1.313496882
03963X0083/F,47.81822402,1.264252163
03965X0029/P,47.71576141,1.151433874
03966X0001/FAEP,47.71196846,1.255809564
03966X0026/S1,47.75271465,1.194888679
03968X0062/S1,47.72977022,1.384027571
03968X0078/S1,47.73069922,1.382144419
03968X0079/S1,47.73079571,1.382942591
03972X0004/P,47.82689174,1.605988406
03973X0049/P,47.84619595,1.652550015
03973X0120/P,47.86903081,1.690414783
03974X0007/F,47.86509631,1.728085713
03975X0002/FAEP,47.75687877,1.501987704
03975X0005/S1,47.71617092,1.43838403
03975X0026/S1,47.75881618,1.500352663
03975X0070/P1,47.7155383,1.437994914
03975X0076/FAEP,47.75687877,1.501987704
03981X0101/P1,47.87210619,1.885398699
03982X0027/P1,47.84230914,1.952715968
03982X1045/F,47.86763187,1.928072981
03983X0083/P1,47.83612145,1.986956185
03983X0101/P1,47.83848314,2.027014822
03983X0157/SCP5,47.84831239,2.037111208
03983X0267/PZ3,47.80381249,1.979694271
03984X0167/P1,47.83299643,2.10398139
03984X0224/S1,47.86854137,2.114784425
03986X0003/P1,47.74999787,1.955452676
03986X0028/P1,47.74946109,1.956323363
03991X0004/P1,47.83249302,2.179247498
03991X0039/P1,47.81430869,2.166817737
03991X0194/SZAP17,47.84568879,2.162040724
03997X0004/F,47.76766267,2.374947824
04002X0015/F1,47.86274443,2.655254161
04003X0018/FAEP2,47.84643412,2.742218641
04004X0007/F,47.87950331,2.812385662
04012X0036/P,47.87981256,2.985964195
04013X0042/P,47.81204264,3.079918392
04014X0010/P,47.84906082,3.231394818
04022X0058/P,47.82429415,3.395568684
04026X0150/P,47.7824566,3.358781329
04051X0007/S3,47.83337806,4.35734164
04051X0016/SONDAG,47.8396696,4.373216261
04103X0022/FC,47.79400282,6.318104781
04103X0065/S9,47.82213726,6.362622487
04111X0023/F,47.84597219,6.549632478
04122X0043/BOU1,47.87979081,7.006297397
04122X0044/BOU2,47.87940615,7.005553618
04124X0037/CTRE,47.82419931,7.144285272
04124X0050/P2,47.791229,7.155413
04124X0051/P3,47.794206,7.149769
04124X0052/P4,47.793435,7.14675
04124X0053/P5,47.795188,7.13465
04124X0054/P6,47.798953,7.13636
04124X0055/P7,47.79952764,7.152607777
04124X0061/PZ2,47.79837411,7.193424639
04124X0096/GRAV,47.7948006,7.181863733
04124X0097/P9,47.796565,7.147242
04124X0098/P8,47.795791,7.147404
04124X0099/P11,47.79542244,7.14728635
04124X0100/P10,47.7947208,7.146821388
04124X0101/P12,47.795066,7.152371
04124X0102/P14,47.793869,7.156857
04124X0103/P13,47.795008,7.158245
04124X0104/P15,47.796831,7.160603
04124X0105/P16,47.794791,7.168839
04124X0147/F,47.8114591,7.199441959
04124X0148/F,47.7977457,7.171702512
04124X0151/F,47.81088062,7.150431351
04124X0155/F,47.80173249,7.160297874
04124X0173/PZ13,47.8016565,7.194662226
04124X0185/F,47.81876528,7.190615103
04124X0189/G4,47.79067025,7.146720538
04124X0190/G3,47.79019565,7.149485266
04124X0198/P18,47.794413,7.137941
04124X0199/P17,47.79400265,7.146756092
04124X0200/P19,47.792859,7.143762
04124X0201/P20,47.79197099,7.145769099
04124X0235/P21,47.790531,7.143881
04124X0236/P22,47.798267,7.14255
04124X0239/G11,47.79267164,7.187552362
04124X0253/G25,47.79506887,7.147120478
04124X0263/P30,47.79448449,7.145997588
04124X0264/P31,47.79403015,7.146090002
04124X0265/P32,47.79434894,7.144915516
04124X0266/P33,47.7938946,7.14500794
04124X0267/P34,47.79390377,7.142601862
04124X0268/P35,47.79325891,7.142944428
04124X0269/P36,47.79322409,7.14160411
04124X0270/P37,47.79275968,7.141722388
04124X0271/P38,47.79520422,7.1479886
04124X0272/P39,47.79442234,7.147502962
04124X0278/P27,47.80193262,7.139747185
04124X0287/P40,47.79798103,7.128489677
04124X0291/P41,47.79013327,7.135707703
04124X0292/P42,47.79114067,7.133124896
04124X0293/P43,47.79379464,7.127749458
04124X0294/P44,47.79777484,7.126491865
04124X0295/P45,47.80127103,7.132839873
04124X0296/P46,47.80068482,7.138978587
04124X0297/P47,47.79964523,7.145396937
04124X0307/P49,47.80388286,7.126296034
04124X0308/P50,47.79700437,7.147162757
04124X0309/AVAL,47.79035283,7.187192667
04124X0314/P58,47.79312511,7.139415566
04124X0315/P59,47.79256152,7.137786585
04124X0316/P60,47.79245829,7.140291024
04124X0324/P54,47.80615991,7.135556902
04124X0365/PZ1,47.80575564,7.17930953
04124X0366/PZ2,47.80313057,7.183282141
04128X0018/PZ3,47.776067,7.192071
04128X0035/F,47.78963605,7.158660185
04128X0037/P1,47.78951391,7.152899465
04128X0057/MDP120,47.78134447,7.176086176
04128X0060/D,47.761004,7.106661
04128X0068/S1,47.7887741,7.179439917
04128X0072/P,47.78068036,7.142069319
04128X0073/F,47.76924675,7.141833184
04128X0074/F,47.76085203,7.153098265
04128X0075/G6,47.78754454,7.152586662
04128X0076/G5,47.78796796,7.148881518
04128X0093/G7,47.78195817,7.159551417
04128X0094/G10,47.79610938,7.185059328
04128X0095/G12,47.78646589,7.179041466
04128X0107/S,47.78440934,7.128102882
04128X0108/P28,47.784963,7.149992
04128X0132/PZ 1,47.73818861,7.139616142
04128X0133/PZ 2,47.73920323,7.140576589
04128X0134/PZ 3,47.74020172,7.142363483
04128X0135/PZ 4,47.74050352,7.137889148
04128X0136/PZ 5,47.7393405,7.137249562
04128X0137/AMONT,47.78971679,7.184072369
04128X0148/P48,47.78705517,7.131684945
04131X0081/28,47.80971698,7.241016532
04131X0083/F,47.85972292,7.259315715
04131X0094/34,47.82877792,7.222712628
04131X0096/MDP85,47.82672629,7.250087865
04131X0110/F,47.84961829,7.219162131
04131X0111/120,47.85157847,7.241956562
04131X0115/F,47.84473376,7.23114823
04131X0117/F,47.83764708,7.221792627
04131X0120/P4,47.81054722,7.246979403
04131X0131/P2,47.85089688,7.268801788
04131X0183/P10,47.80435129,7.226873703
04131X0197/F1,47.79308874,7.248568315
04131X0200/F,47.80773339,7.270929495
04131X0248/PZ-J8,47.79151786,7.236654955
04131X0264/PP2,47.79796007,7.244165961
04131X0266/PP4,47.8410119,7.275939831
04131X0267/PP5,47.85521145,7.286074226
04131X0268/PZ1C,47.79884978,7.255121645
04131X0269/PZ2C,47.80149464,7.264823627
04131X0270/PZ3C,47.80138174,7.285771743
04131X0281/S1,47.85199907,7.249090975
04131X0283/S3,47.82207894,7.219150033
04131X0292/PMT1,47.79791844,7.255837481
04131X0296/MDPA67,47.8666923,7.276704483
04131X0297/R1,47.8587466,7.283459687
04131X0299/F2,47.81836635,7.226031735
04131X0300/MDP135,47.81248105,7.263078308
04131X0363/F,47.81507104,7.197098578
04131X0376/S,47.81266667,7.226574936
04131X0381/F,47.86892952,7.251468966
04131X0382/PZ-J7,47.79011513,7.233583254
04131X0386/F,47.81386265,7.206619226
04131X0387/243,47.79218638,7.199408783
04131X0388/F,47.85057172,7.218703662
04131X0400/F,47.83041092,7.203058676
04131X0401/F,47.79884997,7.205772009
04131X0402/S,47.83366036,7.245914569
04131X0403/F,47.82848798,7.240349265
04131X0433/S,47.79332956,7.254394436
04131X0435/S,47.79472688,7.263765186
04131X0437/S,47.80351704,7.257695727
04131X0438/S,47.80424307,7.250741139
04131X0467/S,47.81819528,7.26027931
04131X0469/S,47.83120803,7.257061769
04131X0470/S,47.83260337,7.266693407
04131X0479/129,47.84483386,7.224464758
04131X0485/PZ4,47.81343307,7.197483119
04131X0494/S,47.83706532,7.285378799
04132X0068/F,47.87785692,7.302394691
04132X0073/93B,47.83522024,7.35741303
04132X0081/29,47.79151493,7.342699962
04132X0084/F,47.84628614,7.35993702
04132X0085/F,47.83420346,7.374716015
04132X0086/PP6,47.81640442,7.309467333
04132X0088/PS2,47.81837241,7.296272828
04132X0089/PS3,47.86486072,7.296298584
04132X0090/35,47.81630048,7.327920913
04132X0096/29A,47.80239228,7.343328245
04132X0101/PTS C,47.7946931,7.306356391
04132X0107/F7,47.79870372,7.307401948
04132X0109/F1,47.80014821,7.327787679
04132X0112/P2,47.82815101,7.324757483
04132X0114/MDPA67,47.87099524,7.292106754
04132X0116/III,47.85363095,7.316853608
04132X0119/F,47.84084008,7.358750079
04132X0120/F,47.8225889,7.300950168
04132X0121/T1,47.82915076,7.330873986
04132X0123/MDP127,47.83885935,7.297659889
04132X0124/A1,47.79408346,7.350031224
04132X0125/PT42,47.79517196,7.349866906
04132X0129/D,47.79113684,7.351490491
04132X0131/F,47.7905123,7.35343725
04132X0185/S,47.86791492,7.299391915
04132X0190/41B,47.86885036,7.352841761
04132X0193/41C,47.83756748,7.342644852
04132X0194/F,47.87711023,7.313575875
04132X0196/41A,47.86472558,7.354458856
04132X0197/SRAE43,47.87795693,7.304279349
04132X0198/R2,47.8586337,7.298847218
04132X0199/R3,47.86427119,7.310357572
04132X0204/PT12,47.7907049,7.357333737
04132X0210/F,47.81256686,7.34562946
04132X0212/S,47.83519316,7.322343726
04132X0216/S,47.83063836,7.327280682
04132X0220/PZ-O,47.82709891,7.317538986
04132X0229/PT40,47.79071924,7.340244267
04132X0238/F5,47.79980675,7.336382474
04132X0240/B1,47.79149781,7.34938498
04132X0242/BUREAU,47.8667992,7.337647595
04132X0265/P1,47.86233863,7.33575231
04132X0268/P4,47.87468623,7.367996011
04132X0269/P5,47.87583934,7.353773466
04132X0413/VN5P,47.79700891,7.29747952
04133X0004/213B,47.81861172,7.380990953
04133X0006/30,47.79642196,7.459929209
04133X0007/P72,47.79450803,7.460412588
04133X0009/F,47.86149529,7.397941577
04133X0016/40,47.86875927,7.452480234
04133X0018/F,47.86088148,7.453324358
04133X0019/F,47.8049282,7.403497125
04133X0024/F2,47.79010508,7.404484566
04133X0029/32A,47.81016169,7.415771837
04133X0030/40A,47.87062829,7.455072276
04133X0033/40B,47.83507586,7.443731809
04133X0034/GR31B,47.80219756,7.389591459
04133X0069/31B,47.79995381,7.389377098
04134X0003/P75,47.81974633,7.507286643
04134X0019/C37,47.81907182,7.542683553
04134X0022/39,47.85193676,7.52206877
04134X0052/S38,47.8037756,7.511745261
04134X0053/S39,47.82504934,7.48317991
04134X0054/RP2,47.80839994,7.525309704
04134X0055/RP1,47.81023906,7.532581594
04134X0056/PK22.5,47.79313972,7.527959167
04134X0057/PK23.0,47.79743605,7.530654934
04134X0058/PK23.5,47.80146308,7.533324683
04134X0059/PK24.0,47.80575332,7.536154514
04134X0060/PK25.0,47.81399842,7.541247311
04134X0061/PK25.4,47.81736085,7.542648888
04134X0062/37,47.81922154,7.543367419
04134X0063/PK25.8,47.82101034,7.543677433
04134X0064/PK26.0,47.82277532,7.544520457
04134X0065/PK26.5,47.82692151,7.546535098
04134X0066/PK27.5,47.83535747,7.551382703
